time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2016-01-15,46132781,93.98,96.38,93.54,94.97,-3.4,-3.46,1.62,3980359846.52,,,FB
2016-01-19,30998256,96.53,97.42,93.92,95.26,0.29,0.31,1.08,2715608615.49,,,FB
2016-01-20,59051429,92.83,95.0,89.37,94.35,-0.91,-0.96,2.04,5092797973.49,,,FB
2016-01-21,30518939,94.91,95.99,92.62,94.16,-0.19,-0.2,1.07,2671778483.6,,,FB
2016-01-22,30495387,96.41,98.07,95.49,97.94,3.78,4.01,1.04,2760823945.33,,,FB
2016-01-25,32482015,98.72,99.48,96.93,97.01,-0.93,-0.95,1.13,2974329427.24,,,FB
2016-01-26,26877080,97.76,97.88,95.66,97.34,0.33,0.34,0.94,2374332155.41,,,FB
2016-01-27,58699359,97.79,97.85,94.23,94.45,-2.89,-2.97,1.41,3607160177.26,,,FB
2016-01-28,107475327,107.2,110.34,104.81,109.11,14.66,15.52,3.77,10263612087.1,,,FB
2016-01-29,62739548,108.99,112.84,108.84,112.21,3.1,2.84,2.19,6400191960.9,,,FB
2016-02-01,46132726,112.27,115.72,112.01,115.09,2.88,2.57,1.62,4841915306.94,,,FB
2016-02-02,59778571,114.75,117.59,113.2,114.61,-0.48,-0.42,2.1,0.0,,,FB
2016-02-03,56919324,115.27,115.341,109.75,112.69,-1.92,-1.68,2.01,5891926420.55,,,FB
2016-02-04,38890199,111.8,111.94,109.25,110.49,-2.2,-1.95,1.35,3925230849.72,,,FB
2016-02-05,76894741,109.51,109.58,103.18,104.069,-6.42,-5.81,2.7,7540439958.83,,,FB
2016-02-08,71229746,100.41,102.68,97.46,99.75,-4.32,-4.15,2.51,6574879058.15,,,FB
2016-02-09,62709018,97.14,102.4,96.82,99.54,-0.21,-0.21,2.21,5885554557.71,,,FB
2016-02-10,45179370,101.55,103.25,100.24,101.0,1.46,1.47,1.58,4293588770.65,,,FB
2016-02-11,43670634,99.6,105.11,98.88,101.91,0.91,0.9,1.52,4076759049.59,,,FB
2016-02-12,36176760,103.74,104.24,101.09,102.01,0.1,0.1,1.26,3441933045.6,,,FB
2016-02-16,45687224,103.8,103.93,100.24,101.61,-0.4,-0.39,1.61,4230475894.59,,,FB
2016-02-17,44073369,101.94,105.72,100.4,105.2,3.59,3.53,1.54,4280214620.4,,,FB
2016-02-18,29593508,105.8,106.0,103.03,103.47,-1.73,-1.64,1.02,2781011840.35,,,FB
2016-02-19,32349807,102.55,105.02,102.06,104.57,1.1,1.06,1.13,3134299896.09,,,FB
2016-02-22,35709714,105.49,108.25,105.34,107.16,2.59,2.48,1.26,3539836790.37,,,FB
2016-02-23,25319315,106.85,107.47,105.12,105.46,-1.7,-1.59,0.88,2464219581.7,,,FB
2016-02-24,34412437,104.21,106.95,102.74,106.88,1.42,1.35,1.19,3337553985.48,,,FB
2016-02-25,29906278,107.11,108.07,105.61,108.07,1.19,1.11,1.05,2917900472.43,,,FB
2016-02-26,26686193,108.7,109.45,107.16,107.92,-0.15,-0.14,0.93,2666902666.47,,,FB
2016-02-29,32778992,107.6,108.91,106.75,106.92,0.12,0.11,0.45,2882250805.04,,,FB
2016-03-01,26817309,107.83,109.82,107.6,109.82,2.9,2.71,0.94,2714140029.12,,,FB
2016-03-02,25670170,109.68,110.55,108.77,109.95,0.13,0.12,0.9,2634025938.56,,,FB
2016-03-03,21353092,110.25,110.3,108.54,109.58,-0.37,-0.34,0.75,2167174277.6,,,FB
2016-03-04,24938858,110.05,110.05,107.93,108.39,-1.19,-1.09,0.88,2467841919.59,,,FB
2016-03-07,31534055,108.07,108.07,104.72,105.73,-2.66,-2.45,1.1,3106102984.48,,,FB
2016-03-08,25616963,104.78,107.37,104.4,105.93,0.2,0.19,0.9,2496575437.57,,,FB
2016-03-09,20493305,106.7,107.51,105.49,107.51,1.58,1.49,0.72,2041465750.18,,,FB
2016-03-10,24854284,107.91,108.66,105.77,107.32,-0.19,-0.18,0.87,2456982967.99,,,FB
2016-03-11,20697553,108.48,109.42,107.92,109.41,2.09,1.95,0.73,2063425693.14,,,FB
2016-03-14,17249365,109.28,110.33,108.77,109.89,0.48,0.44,0.6,1752993216.54,,,FB
2016-03-15,17618460,109.11,110.83,108.84,110.67,0.78,0.71,0.61,1776456519.76,,,FB
2016-03-16,24744778,110.49,112.5,110.1,112.18,1.51,1.36,0.87,2536090469.52,,,FB
2016-03-17,24241247,112.15,112.69,110.73,111.02,-1.16,-1.03,0.83,2440455876.01,,,FB
2016-03-18,36256877,111.56,112.42,110.27,111.45,0.43,0.39,1.09,3238301870.82,,,FB
2016-03-21,18447974,111.66,112.37,111.03,111.85,0.4,0.36,0.65,1882520420.88,,,FB
2016-03-22,19001076,111.36,112.88,111.17,112.25,0.4,0.36,0.65,1907563691.05,,,FB
2016-03-23,18561974,112.01,113.19,112.0,112.54,0.29,0.26,0.65,1929312817.33,,,FB
2016-03-24,17839119,112.13,113.09,111.68,113.05,0.51,0.45,0.6,1778603861.82,,,FB
2016-03-28,21351751,113.32,114.589,112.95,113.69,0.64,0.57,0.75,2263050908.41,,,FB
2016-03-29,29825340,113.83,116.32,113.64,116.14,2.45,2.15,1.05,3178243392.3,,,FB
2016-03-30,33235184,116.73,116.99,114.355,114.7,-1.44,-1.24,1.17,3556291036.75,,,FB
2016-03-31,21207526,114.7,115.01,113.768,114.1,-0.6,-0.52,0.69,2154402210.91,,,FB
2016-04-01,24760504,113.75,116.17,113.35,116.06,1.96,1.72,0.87,2616903634.1,,,FB
2016-04-04,48487913,114.07,114.55,111.61,112.55,-3.51,-3.02,1.71,5031135004.84,,,FB
2016-04-05,22962365,112.11,113.32,111.9,112.22,-0.33,-0.29,0.8,2345139090.26,,,FB
2016-04-06,20814640,112.47,113.81,112.42,113.71,1.49,1.33,0.72,2125395970.11,,,FB
2016-04-07,20714537,113.79,114.89,113.066,113.64,-0.07,-0.06,0.72,2109381975.73,,,FB
2016-04-08,48497808,114.25,114.33,109.9,110.63,-3.01,-2.65,1.71,5091538078.65,,,FB
2016-04-11,39762304,110.7,110.91,108.77,108.99,-1.64,-1.48,1.38,4092660627.81,,,FB
2016-04-12,26248081,109.34,111.165,108.99,110.61,1.62,1.49,0.92,2696428677.45,,,FB
2016-04-13,88227393,112.23,112.65,106.52,110.51,-0.1,-0.09,3.1,9085469773.27,,,FB
2016-04-14,28473322,110.62,112.04,110.26,110.84,0.33,0.3,1.0,2937513928.2,,,FB
2016-04-15,20922803,110.79,110.97,109.2,109.64,-1.2,-1.08,0.71,2057708555.23,,,FB
2016-04-18,21167199,109.74,110.81,109.2,110.45,0.81,0.74,0.74,2088826678.55,,,FB
2016-04-19,30210455,111.1,112.45,109.16,112.29,1.84,1.67,1.06,3100883960.48,,,FB
2016-04-20,21027901,112.43,113.27,111.56,112.42,0.13,0.12,0.74,2208191532.38,,,FB
2016-04-21,20875230,112.55,114.04,112.31,113.44,1.02,0.91,0.71,2068763237.6,,,FB
2016-04-22,38458201,111.21,111.75,109.01,110.56,-2.88,-2.54,1.35,3912989401.41,,,FB
2016-04-25,21017895,109.87,110.67,109.07,110.1,-0.46,-0.42,0.74,2048222169.87,,,FB
2016-04-26,22521534,110.49,110.5,108.15,108.76,-1.34,-1.22,0.78,2243680191.36,,,FB
2016-04-27,52213107,107.94,108.94,106.31,108.89,0.13,0.12,1.46,3526060960.14,,,FB
2016-04-28,87110080,119.575,120.79,116.23,116.73,7.84,7.2,3.06,8755261610.4,,,FB
2016-04-29,37140594,116.82,117.84,115.84,117.58,0.85,0.73,1.31,3952478995.1,,,FB
2016-05-02,28095168,117.83,118.73,116.57,118.57,0.99,0.84,0.98,2999923945.42,,,FB
2016-05-03,24117463,117.52,118.16,117.02,117.43,-1.14,-0.96,0.84,2570610917.27,,,FB
2016-05-04,23448440,116.61,118.3,116.57,118.06,0.63,0.54,0.79,2556595703.21,,,FB
2016-05-05,22056749,118.04,118.98,117.25,117.81,-0.25,-0.21,0.78,2397043687.42,,,FB
2016-05-06,26395568,117.16,119.637,117.113,119.49,1.68,1.43,0.93,2832333105.36,,,FB
2016-05-09,21138059,119.54,120.28,118.9,119.24,-0.25,-0.21,0.72,2273653100.17,,,FB
2016-05-10,23220046,119.62,120.5,114.8,120.5,1.26,1.06,0.8,2511058823.63,,,FB
2016-05-11,22038396,120.41,121.08,119.42,119.52,-0.98,-0.81,0.77,2472564128.42,,,FB
2016-05-12,22035465,119.98,120.84,118.9,120.28,0.76,0.64,0.75,2340608109.76,,,FB
2016-05-13,18124286,120.38,120.64,119.68,119.81,-0.47,-0.39,0.64,1999008974.59,,,FB
2016-05-16,31247834,119.38,119.61,117.35,118.67,-1.14,-0.95,1.1,3360391158.31,,,FB
2016-05-17,21328648,118.82,119.01,117.2,117.35,-1.32,-1.11,0.75,2258469088.31,,,FB
2016-05-18,21642299,116.8,118.27,116.73,117.65,0.3,0.26,0.76,2310711816.73,,,FB
2016-05-19,20544109,117.05,117.49,115.88,116.81,-0.84,-0.71,0.72,2225595920.21,,,FB
2016-05-20,18944831,116.96,117.99,116.95,117.35,0.54,0.46,0.67,1925553567.93,,,FB
2016-05-23,20441004,117.42,117.6,115.94,115.97,-1.38,-1.18,0.72,2169485148.01,,,FB
2016-05-24,20183627,116.24,117.73,116.12,117.7,1.73,1.49,0.71,2154933855.59,,,FB
2016-05-25,20035494,118.13,118.665,117.38,117.89,0.19,0.16,0.71,2193905456.52,,,FB
2016-05-26,18481340,118.24,119.76,117.92,119.47,1.58,1.34,0.64,1961065945.96,,,FB
2016-05-27,13493563,119.56,119.85,119.01,119.38,-0.09,-0.08,0.45,1475111617.23,,,FB
2016-05-31,23547597,119.46,120.1,118.121,118.81,-0.57,-0.48,0.65,2311299259.47,,,FB
2016-06-01,15029494,118.5,119.08,117.82,118.78,-0.03,-0.03,0.53,1630971614.15,,,FB
2016-06-02,13228310,118.69,135.6,118.22,118.93,0.15,0.13,0.46,1451000513.71,,,FB
2016-06-03,14135114,118.975,118.98,117.86,118.47,-0.46,-0.39,0.5,1532862974.59,,,FB
2016-06-06,12744676,118.62,119.43,118.36,118.79,0.32,0.27,0.45,1378962293.9,,,FB
2016-06-07,17103023,119.24,119.3,117.67,117.76,-1.03,-0.87,0.6,1827487570.29,,,FB
2016-06-08,14505596,117.76,118.6,117.27,118.39,0.63,0.53,0.48,1567632727.46,,,FB
2016-06-09,13859240,118.13,118.68,117.71,118.56,0.17,0.14,0.47,1431566409.69,,,FB
2016-06-10,18510826,117.54,118.11,116.26,116.62,-1.94,-1.64,0.63,1993555180.56,,,FB
2016-06-13,31718239,115.0,115.48,113.31,113.95,-2.67,-2.29,1.11,3227503042.61,,,FB
2016-06-14,17618479,114.07,114.95,113.58,114.94,0.99,0.87,0.62,1848143593.44,,,FB
2016-06-15,19819432,115.3,115.44,114.07,114.6,-0.34,-0.3,0.69,2030163740.44,,,FB
2016-06-16,19236255,113.87,114.5,112.94,114.39,-0.21,-0.18,0.68,2009880654.65,,,FB
2016-06-17,24644308,114.42,114.43,112.56,113.02,-1.37,-1.2,0.86,2401300483.23,,,FB
2016-06-20,20785390,113.77,114.72,112.75,113.37,0.35,0.31,0.73,2163878642.15,,,FB
2016-06-21,19166269,114.12,115.214,113.97,114.38,1.01,0.89,0.67,2005812455.91,,,FB
2016-06-22,14846329,114.65,114.74,113.61,113.91,-0.47,-0.41,0.52,1467290104.46,,,FB
2016-06-23,16176895,114.37,115.09,113.54,115.08,1.17,1.03,0.56,1664717706.1,,,FB
2016-06-24,40643130,111.01,113.68,111.0,112.08,-3.0,-2.61,1.38,3935951082.86,,,FB
2016-06-27,36409606,111.57,111.57,108.23,108.97,-3.11,-2.77,1.28,3599106875.38,,,FB
2016-06-28,26813842,110.63,112.75,110.55,112.7,3.73,3.42,0.93,2672504456.85,,,FB
2016-06-29,20968273,113.37,114.25,113.04,114.16,1.46,1.3,0.74,2104169467.09,,,FB
2016-06-30,23192716,114.67,115.18,113.67,114.28,0.12,0.11,0.81,2388997098.27,,,FB
2016-07-01,14980023,114.2,115.13,113.81,114.19,-0.09,-0.08,0.52,1559952841.84,,,FB
2016-07-05,14207037,113.94,114.11,112.97,114.0,-0.19,-0.17,0.5,1463007736.07,,,FB
2016-07-06,24337586,113.36,116.79,112.97,116.7,2.7,2.37,0.86,2402463169.28,,,FB
2016-07-07,16630201,116.63,116.97,115.36,115.85,-0.85,-0.73,0.59,1758422265.63,,,FB
2016-07-08,18142597,116.43,117.5,115.85,117.24,1.39,1.2,0.64,1899645855.76,,,FB
2016-07-11,17711570,117.71,118.7,117.5,117.87,0.63,0.54,0.62,1890592184.58,,,FB
2016-07-12,15217700,118.63,118.72,117.57,117.93,0.06,0.05,0.53,1622476930.08,,,FB
2016-07-13,16207662,118.39,118.4,116.68,116.78,-1.15,-0.98,0.57,1754692817.86,,,FB
2016-07-14,14579736,117.5,117.64,116.7,117.29,0.51,0.44,0.51,1548275397.29,,,FB
2016-07-15,16645964,117.74,118.28,116.58,116.86,-0.43,-0.37,0.58,1772968699.94,,,FB
2016-07-18,20868367,117.32,119.61,116.89,119.37,2.51,2.15,0.73,2256355451.32,,,FB
2016-07-19,21541292,118.99,120.85,118.66,120.61,1.24,1.04,0.76,2368049089.12,,,FB
2016-07-20,20046452,121.25,122.2,120.56,121.92,1.31,1.09,0.7,2162903627.85,,,FB
2016-07-21,17801663,121.92,122.1,120.25,120.61,-1.31,-1.07,0.62,1951188836.7,,,FB
2016-07-22,18422410,119.9,121.01,119.31,121.0,0.39,0.32,0.63,1958357695.1,,,FB
2016-07-25,18487449,121.39,121.85,117.78,121.63,0.63,0.52,0.61,2014620928.42,,,FB
2016-07-26,17611964,122.0,122.07,120.75,121.22,-0.41,-0.34,0.6,1859549355.03,,,FB
2016-07-27,52654239,122.42,125.0,121.51,123.34,2.12,1.75,1.59,4465281950.99,,,FB
2016-07-28,78955758,127.52,128.33,123.63,125.0,1.66,1.35,2.77,8878531675.23,,,FB
2016-07-29,35058803,124.65,125.84,123.71,123.94,-1.06,-0.85,1.22,4026164198.25,,,FB
2016-08-01,25006850,123.85,124.58,122.86,124.31,0.37,0.3,0.87,2834616368.94,,,FB
2016-08-02,23968414,124.06,124.8,122.07,123.09,-1.22,-0.98,0.84,2713498301.53,,,FB
2016-08-03,18525332,123.09,123.92,122.31,122.51,-0.58,-0.47,0.65,2113833918.14,,,FB
2016-08-04,21065974,122.94,124.79,122.51,124.36,1.85,1.51,0.74,2404776957.62,,,FB
2016-08-05,20184035,124.98,125.835,124.618,125.15,0.79,0.64,0.7,2291563524.01,,,FB
2016-08-08,15233929,125.25,125.45,124.55,125.26,0.11,0.09,0.54,1645459424.95,,,FB
2016-08-09,19620967,125.34,126.09,124.53,125.06,-0.2,-0.16,0.68,2251257317.97,,,FB
2016-08-10,10670148,125.07,125.48,124.54,124.88,-0.18,-0.14,0.38,1208437819.74,,,FB
2016-08-11,11729519,125.2,125.38,124.75,124.9,0.02,0.02,0.41,1315923738.58,,,FB
2016-08-12,12158955,124.7,125.0,124.18,124.88,-0.02,-0.02,0.43,1384243787.17,,,FB
2016-08-15,19295130,124.91,124.92,123.7,123.9,-0.98,-0.78,0.66,2122269383.85,,,FB
2016-08-16,14222410,123.5,123.92,122.78,123.3,-0.6,-0.48,0.5,1561471801.78,,,FB
2016-08-17,13794179,123.66,124.38,122.85,124.37,1.07,0.87,0.49,1550170299.76,,,FB
2016-08-18,12400816,124.01,124.26,123.64,123.91,-0.46,-0.37,0.44,1351442701.33,,,FB
2016-08-19,11688265,123.6,124.157,123.28,123.56,-0.35,-0.28,0.41,1264815462.46,,,FB
2016-08-22,14386361,123.33,124.83,123.11,124.15,0.59,0.48,0.51,1632152218.25,,,FB
2016-08-23,13309452,124.51,125.09,124.25,124.37,0.22,0.18,0.47,1462248668.86,,,FB
2016-08-24,12243719,124.47,124.69,123.09,123.48,-0.89,-0.72,0.43,1393123886.71,,,FB
2016-08-25,10730811,123.12,124.37,123.1,123.89,0.41,0.33,0.38,1182672754.46,,,FB
2016-08-26,17504825,124.05,125.19,123.91,124.96,1.07,0.86,0.62,2021575508.59,,,FB
2016-08-29,15925900,124.35,126.73,124.35,126.54,1.58,1.26,0.56,1839495587.93,,,FB
2016-08-30,17804286,126.6,126.6,125.15,125.84,-0.7,-0.55,0.63,2062724925.42,,,FB
2016-08-31,14200636,125.6,126.22,125.1,126.12,0.28,0.22,0.5,1571608137.43,,,FB
2016-09-01,13536125,126.38,126.63,125.6,126.17,0.05,0.04,0.47,1520090191.56,,,FB
2016-09-02,12118773,126.85,126.86,126.0,126.51,0.34,0.27,0.43,1376003498.93,,,FB
2016-09-06,26278407,126.67,129.94,126.47,129.73,3.22,2.55,0.93,3102940832.17,,,FB
2016-09-07,27990796,130.04,131.98,129.95,131.05,1.32,1.02,0.99,3338700068.19,,,FB
2016-09-08,15676595,130.92,131.08,129.81,130.27,-0.78,-0.6,0.55,1767150804.7,,,FB
2016-09-09,27100679,129.71,129.949,127.1,127.1,-3.17,-2.43,0.95,3079778088.15,,,FB
2016-09-12,21252752,125.96,128.76,125.75,128.69,1.59,1.25,0.74,2332165465.51,,,FB
2016-09-13,18016152,128.03,128.35,126.66,127.21,-1.48,-1.15,0.63,1995258402.32,,,FB
2016-09-14,15720388,126.89,128.8,126.89,127.77,0.56,0.44,0.56,1814558783.62,,,FB
2016-09-15,15111838,127.98,129.1,127.67,128.35,0.58,0.45,0.53,1704904818.4,,,FB
2016-09-16,24119174,128.2,129.18,128.2,129.07,0.72,0.56,0.85,2542660178.35,,,FB
2016-09-19,14958794,129.91,129.94,128.26,128.65,-0.42,-0.33,0.53,1690349407.38,,,FB
2016-09-20,11083808,128.65,129.17,128.031,128.64,-0.01,-0.01,0.39,1294072344.07,,,FB
2016-09-21,14068336,129.13,130.005,128.39,129.94,1.3,1.01,0.49,1661455696.39,,,FB
2016-09-22,15538307,130.5,130.73,129.56,130.08,0.14,0.11,0.54,1810116894.71,,,FB
2016-09-23,28326266,127.56,128.6,127.3,127.96,-2.12,-1.63,1.0,3023251869.22,,,FB
2016-09-26,15064940,127.37,128.16,126.8,127.31,-0.65,-0.51,0.53,1724786780.9,,,FB
2016-09-27,15637111,127.61,129.01,127.43,128.69,1.38,1.08,0.55,1831740537.23,,,FB
2016-09-28,12047636,129.21,129.47,128.4,129.23,0.54,0.42,0.43,1410905435.91,,,FB
2016-09-29,14532241,129.18,129.29,127.55,128.09,-1.14,-0.88,0.51,1706820076.62,,,FB
2016-09-30,18402945,128.03,128.59,127.45,128.27,0.18,0.14,0.64,2137187199.25,,,FB
2016-10-03,13156943,128.38,129.09,127.8,128.77,0.5,0.39,0.46,1509165962.38,,,FB
2016-10-04,14307548,129.17,129.277,127.55,128.19,-0.58,-0.45,0.51,1668054575.59,,,FB
2016-10-05,12386753,128.25,128.8,127.83,128.47,0.28,0.22,0.44,1458689563.32,,,FB
2016-10-06,11682729,128.43,129.06,128.08,128.74,0.27,0.21,0.41,1391666375.5,,,FB
2016-10-07,12804420,129.04,129.25,128.33,128.99,0.25,0.19,0.45,1516444309.73,,,FB
2016-10-10,15138720,129.68,130.7,129.2,130.24,1.25,0.97,0.53,1696995513.87,,,FB
2016-10-11,17537928,130.23,130.64,128.23,128.88,-1.36,-1.04,0.62,1987814019.32,,,FB
2016-10-12,11072991,129.01,129.66,128.46,129.05,0.17,0.13,0.39,1287593183.52,,,FB
2016-10-13,17139306,128.21,128.25,126.75,127.82,-1.23,-0.95,0.6,1964549318.7,,,FB
2016-10-14,13345292,128.49,128.95,127.58,127.88,0.06,0.05,0.47,1445753720.97,,,FB
2016-10-17,11351681,128.2,128.47,127.32,127.54,-0.34,-0.27,0.4,1182984477.95,,,FB
2016-10-18,13503967,128.68,129.39,128.01,128.57,1.03,0.81,0.48,1525762628.06,,,FB
2016-10-19,16752321,128.74,130.47,128.6,130.11,1.54,1.2,0.59,1976527779.88,,,FB
2016-10-20,13167503,130.07,130.66,129.5,130.0,-0.11,-0.08,0.46,1531180343.26,,,FB
2016-10-21,19088794,129.78,132.13,129.7,132.07,2.07,1.59,0.67,2225851249.09,,,FB
2016-10-24,17470227,132.72,133.405,132.15,133.28,1.21,0.92,0.59,1975367525.93,,,FB
2016-10-25,13336787,133.5,133.5,132.22,132.29,-0.99,-0.74,0.47,1581176044.42,,,FB
2016-10-26,13084731,131.64,132.26,130.935,131.04,-1.25,-0.94,0.46,1541121301.74,,,FB
2016-10-27,16741393,131.74,131.8,129.27,129.69,-1.35,-1.03,0.58,1888542771.09,,,FB
2016-10-28,24545547,130.5,132.97,129.93,131.29,1.6,1.23,0.86,2959839449.54,,,FB
2016-10-31,15668982,132.01,132.12,130.884,130.99,-0.3,-0.23,0.55,1762569866.97,,,FB
2016-11-01,22077779,131.41,131.94,128.65,129.5,-1.49,-1.14,0.79,2869526630.54,,,FB
2016-11-02,50190225,130.23,130.23,126.28,127.17,-2.33,-1.8,1.35,6325859442.39,,,FB
2016-11-03,63766259,122.0,123.28,119.5,120.0,-7.17,-5.64,2.25,7702414887.54,,,FB
2016-11-04,30545466,119.59,121.93,119.25,120.75,0.75,0.63,1.08,3692690908.1,,,FB
2016-11-07,23008880,122.83,123.209,121.35,122.15,1.4,1.16,0.81,2811285936.53,,,FB
2016-11-08,19460768,122.03,124.61,121.54,124.22,2.07,1.69,0.68,2396613092.51,,,FB
2016-11-09,31916020,121.5,123.81,120.51,123.18,-1.04,-0.84,1.13,3909094303.72,,,FB
2016-11-10,67846704,123.93,124.18,115.27,120.8,-2.38,-1.93,2.4,8080343011.01,,,FB
2016-11-11,32840137,119.53,120.7,118.15,119.02,-1.78,-1.47,1.16,3908462369.87,,,FB
2016-11-14,51377040,119.126,119.126,113.554,115.08,-3.94,-3.31,1.79,5937370179.96,,,FB
2016-11-15,34681369,116.73,118.49,115.83,117.2,2.12,1.84,1.17,4071077019.05,,,FB
2016-11-16,32397947,114.48,117.88,114.21,116.34,-0.86,-0.73,1.14,3764525139.25,,,FB
2016-11-17,18597766,116.81,117.79,116.01,117.79,1.45,1.25,0.66,2176159029.7,,,FB
2016-11-18,22879303,118.39,119.13,116.84,117.02,-0.77,-0.65,0.78,2693715112.72,,,FB
2016-11-21,35415366,118.2,121.95,117.8,121.77,4.75,4.06,1.25,4267680755.76,,,FB
2016-11-22,26089163,122.4,122.98,120.9,121.47,-0.3,-0.25,0.92,3176295718.01,,,FB
2016-11-23,15672136,121.23,121.31,119.94,120.84,-0.63,-0.52,0.55,1887575966.12,,,FB
2016-11-25,8658605,121.01,121.14,120.07,120.38,-0.46,-0.38,0.3,1043325228.11,,,FB
2016-11-28,18101314,120.12,121.69,119.82,120.41,0.03,0.02,0.64,2186199863.03,,,FB
2016-11-29,18890956,120.57,122.1,120.4,120.87,0.46,0.38,0.67,2291484057.46,,,FB
2016-11-30,30188922,120.32,121.79,117.95,118.42,-2.45,-2.03,1.06,3598853204.71,,,FB
2016-12-01,43276994,118.38,118.45,114.0,115.1,-3.32,-2.8,1.53,4992084553.13,,,FB
2016-12-02,25070364,115.11,116.48,114.3,115.4,0.3,0.26,0.89,2896445303.58,,,FB
2016-12-05,20201528,115.95,117.57,115.07,117.43,2.03,1.76,0.71,2359601329.47,,,FB
2016-12-06,19131202,117.69,117.795,116.33,117.31,-0.12,-0.1,0.67,2237962297.38,,,FB
2016-12-07,21913658,117.0,117.95,116.57,117.95,0.64,0.55,0.77,2573188660.41,,,FB
2016-12-08,22442756,117.98,119.5,117.64,118.91,0.96,0.81,0.79,2665743337.84,,,FB
2016-12-09,17464736,119.22,119.94,118.95,119.68,0.77,0.65,0.62,2086649880.04,,,FB
2016-12-12,17805527,119.22,119.24,117.65,117.77,-1.91,-1.6,0.63,2104264564.81,,,FB
2016-12-13,29768028,117.86,121.52,117.61,120.31,2.54,2.16,1.01,3578595308.04,,,FB
2016-12-14,25913095,120.0,121.69,118.85,120.21,-0.1,-0.08,0.91,3120982423.14,,,FB
2016-12-15,20139568,120.08,122.5,119.63,120.57,0.36,0.3,0.71,2426280976.8,,,FB
2016-12-16,25324299,120.9,121.5,119.27,119.87,-0.7,-0.58,0.89,3043734106.45,,,FB
2016-12-19,15918146,119.85,120.36,118.51,119.24,-0.63,-0.53,0.56,1901516213.21,,,FB
2016-12-20,13684402,119.5,119.77,118.8,119.09,-0.15,-0.13,0.48,1631612183.49,,,FB
2016-12-21,10767646,118.92,119.2,118.48,119.04,-0.05,-0.04,0.38,1280027285.12,,,FB
2016-12-22,16258587,118.86,118.99,116.93,117.4,-1.64,-1.38,0.57,1912665346.54,,,FB
2016-12-23,10889985,117.0,117.56,116.3,117.27,-0.13,-0.11,0.38,1273603701.65,,,FB
2016-12-27,12051481,116.96,118.68,116.864,118.01,0.74,0.63,0.43,1423653952.74,,,FB
2016-12-28,12087377,118.19,118.25,116.65,116.92,-1.09,-0.92,0.42,1415304352.67,,,FB
2016-12-29,9934873,117.0,117.531,116.06,116.35,-0.57,-0.49,0.35,1158361208.68,,,FB
2016-12-30,18684106,116.595,116.83,114.774,115.05,-1.3,-1.12,0.66,2154116460.09,,,FB
2017-01-03,20663912,116.03,117.84,115.51,116.86,1.81,1.57,0.73,2413569108.71,,,FB
2017-01-04,19630932,117.55,119.66,117.29,118.69,1.83,1.57,0.69,2325398137.61,,,FB
2017-01-05,19492150,118.86,120.95,118.321,120.67,1.98,1.67,0.69,2336783266.09,,,FB
2017-01-06,28545263,120.98,123.88,120.03,123.41,2.74,2.27,1.01,3506376420.3,,,FB
2017-01-09,22880360,123.55,125.43,123.04,124.9,1.49,1.21,0.81,2850666896.43,,,FB
2017-01-10,17324590,124.82,125.5,124.28,124.35,-0.55,-0.44,0.61,2162251085.94,,,FB
2017-01-11,18356523,124.35,126.12,124.06,126.09,1.74,1.4,0.65,2297852967.69,,,FB
2017-01-12,18653914,125.61,126.73,124.8,126.62,0.53,0.42,0.65,2349526389.37,,,FB
2017-01-13,24884325,127.49,129.27,127.37,128.34,1.72,1.36,0.88,3200306664.29,,,FB
2017-01-17,15294460,128.04,128.34,127.4,127.87,-0.47,-0.37,0.54,1954666652.89,,,FB
2017-01-18,13145852,128.41,128.43,126.84,127.92,0.05,0.04,0.46,1677221165.16,,,FB
2017-01-19,12195465,128.23,128.35,127.45,127.55,-0.37,-0.29,0.38,1558854249.34,,,FB
2017-01-20,19097223,128.1,128.48,126.78,127.04,-0.51,-0.4,0.65,2435183380.08,,,FB
2017-01-23,16593563,127.31,129.25,126.95,128.93,1.89,1.49,0.57,2128514775.18,,,FB
2017-01-24,15162724,129.38,129.9,128.38,129.37,0.44,0.34,0.53,1958242981.67,,,FB
2017-01-25,18777314,130.0,131.74,129.77,131.48,2.11,1.63,0.65,2459460089.26,,,FB
2017-01-26,20020141,131.63,133.14,131.44,132.78,1.3,0.99,0.69,2654680550.51,,,FB
2017-01-27,19539514,132.68,132.95,131.08,132.18,-0.6,-0.45,0.68,2582827373.5,,,FB
2017-01-30,18956095,131.58,131.58,129.6,130.98,-1.2,-0.91,0.66,2471178282.31,,,FB
2017-01-31,19790484,130.17,130.66,129.516,130.32,-0.66,-0.5,0.67,2574083012.57,,,FB
2017-02-01,50139775,132.25,133.49,130.68,133.23,2.91,2.23,1.5,6678082742.78,,,FB
2017-02-02,54366447,133.22,135.49,130.4,130.84,-2.39,-1.79,1.88,7193445645.67,,,FB
2017-02-03,24804890,131.24,132.85,130.76,130.98,0.14,0.11,0.86,3266027168.49,,,FB
2017-02-06,17058494,130.98,132.06,130.3,132.06,1.08,0.82,0.59,2240929475.88,,,FB
2017-02-07,14596449,132.24,133.0,131.661,131.84,-0.22,-0.17,0.51,1928847223.25,,,FB
